"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"47014",2022-05-05 17:15:00,26.6,29.7,7.5,8,25.9,1015,3.9,NA,-5.62,797.2
"47015",2022-05-05 17:30:00,27.2,28.5,8.2,8,25.9,1015,3.3,NA,-5.63,693
"47016",2022-05-05 17:45:00,27.3,28.4,8.3,8.1,26,1015,3.3,NA,-5.64,590.4
"47017",2022-05-05 18:00:00,27.3,28.3,8.1,8,26,1015,3.2,NA,-5.64,482.4
"47018",2022-05-05 18:15:00,27.4,27.9,8.4,8,25.9,1015,2.4,NA,-5.66,378.9
"47019",2022-05-05 18:30:00,27.5,27.9,8.3,8,25.9,1015,2.5,NA,-5.67,282.4
"47020",2022-05-05 18:45:00,27.4,28,8.1,8,25.8,1015,2.7,NA,-5.69,183
"47021",2022-05-05 19:00:00,27.3,28.1,7.8,8,25.8,1015,2.3,NA,-5.69,94.6
"47022",2022-05-05 19:15:00,27.5,28,8.2,8,25.6,1015,1.7,NA,-5.72,36
"47023",2022-05-05 19:30:00,27.4,28.1,7.9,8,25.2,1015,1.4,NA,-5.74,7.1
"47024",2022-05-05 19:45:00,27.4,28.1,7.8,8.1,25.2,1015,1.9,NA,-5.75,0.5
"47025",2022-05-05 20:00:00,27.4,27.9,8.1,8,25.4,1015,2.4,NA,-5.78,0
"47026",2022-05-05 20:15:00,27.4,27.8,8.6,8.1,25.4,1015,2.5,NA,-5.81,0
"47027",2022-05-05 20:30:00,27.5,27.3,8.6,8.1,25.4,1015,2.3,NA,-5.83,0
"47028",2022-05-05 20:45:00,27.5,27.2,8.1,8.1,25.5,1015,3.5,NA,-5.86,0
"47029",2022-05-05 21:00:00,27.5,27.6,7.7,8,25.4,1015,2.8,NA,-5.89,0
"47030",2022-05-05 21:15:00,27.5,27.7,7.5,8,25.4,1015,2.6,NA,-5.91,0
"47031",2022-05-05 21:30:00,27.6,27.6,7.6,8,25.3,1015,2.4,NA,-5.94,0
"47032",2022-05-05 21:45:00,27.5,27.4,7.8,8.1,25.3,1015,2.7,NA,-5.97,0
"47033",2022-05-05 22:00:00,27.3,27.4,8.3,8.1,25.3,1015,2.7,NA,-5.99,0
"47034",2022-05-05 22:15:00,27.1,27.3,8.3,8.1,25.3,1015,2.9,NA,-6.01,0
"47035",2022-05-05 22:30:00,27.1,27.3,8.1,8.1,25.3,1015,2.6,NA,-6.04,0
"47036",2022-05-05 22:45:00,27,27.4,8,8.1,25.2,1016,2.7,NA,-6.06,0
"47037",2022-05-05 23:00:00,27,27.4,8.1,8.1,25.3,1016,2.6,NA,-6.06,0
"47038",2022-05-05 23:15:00,27.1,27.6,8,8.1,25.2,1016,2.1,NA,-6.08,0
"47039",2022-05-05 23:30:00,27.1,27.6,7.9,8,25.2,1016,2.2,NA,-6.1,0
"47040",2022-05-05 23:45:00,27.1,27.7,7.9,8,25.2,1016,1.8,NA,-6.12,0
"47041",2022-05-06 00:00:00,27.1,27.8,7.9,8,25.1,1015,1.8,NA,-6.13,0
"47042",2022-05-06 00:15:00,27.1,27.8,7.8,8,25.1,1015,1.7,NA,-6.14,0
"47043",2022-05-06 00:30:00,27,27.8,7.8,8,25.1,1015,1.9,NA,-6.13,0
"47044",2022-05-06 00:45:00,27,27.8,7.8,8,25.2,1015,2,NA,-6.13,0
"47045",2022-05-06 01:00:00,26.7,27.6,7.7,8,25.2,1015,1.7,NA,-6.15,0
"47046",2022-05-06 01:15:00,26.7,27.6,7.5,8,25.1,1015,1.9,NA,-6.15,0
"47047",2022-05-06 01:30:00,26.6,27.5,7.4,8,25.2,1014,2,NA,-6.13,0
"47048",2022-05-06 01:45:00,26.6,27.5,7.4,8,25.1,1014,1.9,NA,-6.13,0
"47049",2022-05-06 02:00:00,26.6,27.4,7.4,8,25.1,1014,2.1,NA,-6.12,0
"47050",2022-05-06 02:15:00,26.6,27.6,7.4,8,25,1014,2.1,NA,-6.12,0
"47051",2022-05-06 02:30:00,26.7,27.7,7.3,8,24.9,1014,1.8,NA,-6.11,0
"47052",2022-05-06 02:45:00,26.7,27.8,7.3,8,24.7,1014,1.4,NA,-6.1,0
"47053",2022-05-06 03:00:00,26.7,27.8,7.2,8,24.6,1014,1.4,NA,-6.09,0
"47054",2022-05-06 03:15:00,26.7,27.8,7.1,8,24.7,1013,1.6,NA,-6.08,0
"47055",2022-05-06 03:30:00,26.6,27.9,6.9,8,24.7,1013,1.8,NA,-6.06,0
"47056",2022-05-06 03:45:00,26.6,28,6.7,8,24.6,1013,1.7,NA,-6.04,0
"47057",2022-05-06 04:00:00,26.5,28,6.6,7.9,24.5,1013,1.9,NA,-6.03,0
"47058",2022-05-06 04:15:00,26.5,25.5,7.1,8,24.5,1013,1.8,NA,-6,0
"47059",2022-05-06 04:30:00,26.6,25.8,7.2,8,24.5,1013,1.6,NA,-5.98,0
"47060",2022-05-06 04:45:00,26.6,26.3,7.1,8,24.5,1013,2,NA,-5.95,0
"47061",2022-05-06 05:00:00,26.6,26.8,7,8,24.6,1013,2.1,NA,-5.92,0
"47062",2022-05-06 05:15:00,26.6,27.1,6.9,8,24.6,1013,2.2,NA,-5.9,0
"47063",2022-05-06 05:30:00,26.6,27.3,6.9,8,24.6,1013,2.3,NA,-5.86,0
"47064",2022-05-06 05:45:00,26.6,27.5,6.6,8,24.7,1014,2.3,NA,-5.83,0.4
"47065",2022-05-06 06:00:00,26.6,26.4,7.2,8,24.9,1014,2.7,NA,-5.82,3.5
"47066",2022-05-06 06:15:00,26.7,27.2,7.1,8,25,1014,2.5,NA,-5.79,14.5
"47067",2022-05-06 06:30:00,26.8,27.6,7,8,25.1,1015,2.9,NA,-5.74,27.2
"47068",2022-05-06 06:45:00,26.7,27.4,6.7,8,25.2,1015,2.5,NA,-5.73,42.4
"47069",2022-05-06 07:00:00,26.6,27.3,7,8,25.3,1015,2.4,NA,-5.71,68.4
"47070",2022-05-06 07:15:00,26.7,27.5,6.9,8,25.2,1014,2.3,NA,-5.68,87.1
"47071",2022-05-06 07:30:00,26.7,27.8,6.4,7.9,25.2,1014,2.5,NA,-5.68,96.2
"47072",2022-05-06 07:45:00,26.7,27.8,6.4,7.9,25.3,1015,2.3,NA,-5.66,120.5
"47073",2022-05-06 08:00:00,26.7,27.8,6.4,7.9,25.5,1014,2.3,NA,-5.66,202.4
"47074",2022-05-06 08:15:00,26.7,27.8,6.5,7.9,25.7,1014,2.5,NA,-5.66,323.9
"47075",2022-05-06 08:30:00,26.7,27.9,6.2,7.9,25.7,1013,2.8,NA,-5.64,372.2
"47076",2022-05-06 08:45:00,26.7,27.8,6.5,7.9,25.9,1013,3.2,NA,-5.64,486
"47077",2022-05-06 09:00:00,26.7,27.9,6.2,7.9,26.2,1012,3,NA,-5.66,899
"47078",2022-05-06 09:15:00,26.7,27.9,6.3,7.9,26.6,1013,3.7,NA,-5.64,1140.5
"47079",2022-05-06 09:30:00,26.7,28,6.3,7.9,26.8,1013,3.6,NA,-5.66,1242.2
"47080",2022-05-06 09:45:00,26.7,28.1,6.5,7.9,26.7,1014,4.5,NA,-5.61,924.6
"47081",2022-05-06 10:00:00,26.7,28.1,6.7,8,26.8,1013,3.7,NA,-5.56,1353.9
"47082",2022-05-06 10:15:00,26.8,28.2,6.4,7.9,26.9,1013,4.5,NA,-5.59,1255.4
"47083",2022-05-06 10:30:00,26.9,28.3,6.2,7.9,26.9,1013,4.4,NA,-5.61,1380
"47084",2022-05-06 10:45:00,26.9,28.3,6.2,7.9,27,1013,4.3,NA,-5.62,1513
"47085",2022-05-06 11:00:00,27,28.4,6.6,7.9,27,1013,4.3,NA,-5.6,1535.1
"47086",2022-05-06 11:15:00,27,28.5,6.8,8,27.2,1013,4.3,NA,-5.63,1824.4
"47087",2022-05-06 11:30:00,27,28.5,6.6,7.9,27.2,1013,3.8,NA,-5.66,1136.4
"47088",2022-05-06 11:45:00,27,28.5,6.5,7.9,26.9,1013,3.7,NA,-5.66,550.3
"47089",2022-05-06 12:00:00,27.1,28.6,6.3,7.9,26.8,1013,4.2,NA,-5.65,416.1
"47090",2022-05-06 12:15:00,27.1,28.6,6.1,7.9,26.8,1012,4,NA,-5.68,313.8
"47091",2022-05-06 12:30:00,27.2,28.6,6.6,7.9,26.7,1012,4.2,NA,-5.65,330.1
"47092",2022-05-06 12:45:00,27.2,28.6,6.2,7.9,26.7,1012,4.3,NA,-5.68,301.7
"47093",2022-05-06 13:00:00,27.2,28.6,6.5,7.9,26.7,1012,5.1,NA,-5.66,212.8
"47094",2022-05-06 13:15:00,27.2,28.6,6.7,7.9,26.7,1012,5.2,NA,-5.66,357.6
"47095",2022-05-06 13:30:00,27.3,28.7,6.7,8,26.8,1012,5.1,NA,-5.66,494.8
"47096",2022-05-06 13:45:00,27.3,28.7,6.4,7.9,26.9,1011,5.2,NA,-5.7,515.3
"47097",2022-05-06 14:00:00,27.3,28.7,7.2,8,27,1011,5.2,NA,-5.66,697.1
"47098",2022-05-06 14:15:00,27.3,28.7,6.7,7.9,27.1,1011,5.1,NA,-5.69,541.6
"47099",2022-05-06 14:30:00,27.3,28.7,6.4,7.9,26.9,1010,4.8,NA,-5.72,334.7
"47100",2022-05-06 14:45:00,27.3,28.7,6.2,7.9,26.9,1011,5.6,NA,-5.71,256
"47101",2022-05-06 15:00:00,27.3,28.7,6.5,7.9,26.8,1011,6,NA,-5.71,194.2
"47102",2022-05-06 15:15:00,27.3,28.7,6.8,8,26.7,1010,6.4,NA,-5.68,132.4
"47103",2022-05-06 15:30:00,27.2,28.7,7,8,26.7,1010,5.7,NA,-5.64,137.2
"47104",2022-05-06 15:45:00,27.2,28.7,6.7,8,26.6,1009,5.7,NA,-5.7,171.4
"47105",2022-05-06 16:00:00,27.2,28.8,6.8,8,26.4,1009,5.7,NA,-5.72,146.7
"47106",2022-05-06 16:15:00,27.2,28.8,6.6,7.9,26.5,1009,5.9,NA,-5.69,175.4
"47107",2022-05-06 16:30:00,27.1,28.8,6.3,7.9,26.6,1008,5.3,NA,-5.72,110.2
"47108",2022-05-06 16:45:00,27.1,28.8,6.5,7.9,26.5,1009,5.6,NA,-5.72,34.6
"47109",2022-05-06 17:00:00,27.1,28.9,6.7,8,26.5,1009,7.1,NA,-5.65,16.7
"47110",2022-05-06 17:15:00,27.1,29,5.8,7.9,26.5,1009,8.2,NA,-5.66,8.6
"47111",2022-05-06 17:30:00,27,29,6.3,7.9,26.2,1009,7.8,NA,-5.64,8.1
"47112",2022-05-06 17:45:00,27,29,6.4,7.9,25.3,1009,8.1,NA,-5.55,7.5
"47113",2022-05-06 18:00:00,27,28.9,6.7,8,23.8,1009,7.8,NA,-5.6,18.7
"47114",2022-05-06 18:15:00,26.9,28.8,6.7,8,23.3,1009,3.2,NA,-5.68,30.6
"47115",2022-05-06 18:30:00,26.9,28.8,6.7,8,23.7,1009,4.1,NA,-5.72,84.3
"47116",2022-05-06 18:45:00,27,28.9,6.6,8,23.6,1009,2.8,NA,-5.67,100
"47117",2022-05-06 19:00:00,26.9,28.8,6.6,8,23.1,1009,1.7,NA,-5.68,98.2
"47118",2022-05-06 19:15:00,26.9,28.8,6.6,8,23.1,1009,1.4,NA,-5.76,37.1
"47119",2022-05-06 19:30:00,26.9,28.9,6.3,7.9,23.7,1009,2.8,NA,-5.71,6.4
"47120",2022-05-06 19:45:00,26.9,28.9,6.4,8,24.3,1009,4.8,NA,-5.75,0.5
"47121",2022-05-06 20:00:00,26.9,28.9,6.3,7.9,24.3,1009,4.6,NA,-5.73,0
"47122",2022-05-06 20:15:00,26.9,28.9,6.4,8,24.7,1009,4.3,NA,-5.81,0
"47123",2022-05-06 20:30:00,26.8,29,6.5,8,25.2,1010,4.1,NA,-5.83,0
"47124",2022-05-06 20:45:00,26.8,29,6.5,8,25.8,1010,5,NA,-5.86,0
"47125",2022-05-06 21:00:00,26.8,29,6.5,8,25.9,1009,8.1,NA,-5.86,0
"47126",2022-05-06 21:15:00,26.8,29,6.4,8,25.6,1009,7.5,NA,-5.89,0
"47127",2022-05-06 21:30:00,26.8,29,6.4,8,25.2,1009,6.8,NA,-5.9,0
"47128",2022-05-06 21:45:00,26.8,29,6.4,8,24.9,1009,5.9,NA,-5.94,0
"47129",2022-05-06 22:00:00,26.7,29.1,6.4,8,24.7,1009,6,NA,-5.93,0
"47130",2022-05-06 22:15:00,26.7,29.1,6.4,8,24.8,1009,6.8,NA,-5.94,0
"47131",2022-05-06 22:30:00,26.7,29.1,6.5,8,24.9,1009,7.1,NA,-5.98,0
"47132",2022-05-06 22:45:00,26.7,29.1,6.4,8,24.9,1010,6.2,NA,-5.98,0
"47133",2022-05-06 23:00:00,26.7,29.1,6.4,8,25,1010,6.3,NA,-6,0
"47134",2022-05-06 23:15:00,26.7,29.1,6.4,8,25,1010,6.3,NA,-6.02,0
"47135",2022-05-06 23:30:00,26.7,29.1,6.4,8,24.9,1009,6.4,NA,-6.04,0
"47136",2022-05-06 23:45:00,26.7,29.2,6.5,8,24.8,1009,6.8,NA,-6.05,0
"47137",2022-05-07 00:00:00,26.6,29.2,6.4,8,24.7,1009,6.7,NA,-6.05,0
"47138",2022-05-07 00:15:00,26.6,29.2,6.4,8,24.6,1009,6.2,NA,-6.06,0
"47139",2022-05-07 00:30:00,26.6,29.2,6.3,8,24.5,1009,6.2,NA,-6.06,0
"47140",2022-05-07 00:45:00,26.6,29.2,6.4,8,24.4,1009,6.3,NA,-6.08,0
"47141",2022-05-07 01:00:00,26.6,29.3,6.3,8,24.5,1009,6.4,NA,-6.08,0
"47142",2022-05-07 01:15:00,26.5,29.3,6.3,8,24.6,1009,6.6,NA,-6.1,0
"47143",2022-05-07 01:30:00,26.5,29.3,6.3,8,24.6,1009,6.8,NA,-6.1,0
"47144",2022-05-07 01:45:00,26.5,29.3,6.3,8,24.6,1009,6.9,NA,-6.1,0
"47145",2022-05-07 02:00:00,26.5,29.3,6.3,8,24.6,1008,6.6,NA,-6.1,0
"47146",2022-05-07 02:15:00,26.5,29.3,6.3,8,24.6,1008,6.3,NA,-6.1,0
"47147",2022-05-07 02:30:00,26.5,29.3,6.3,8,24.5,1008,6.1,NA,-6.08,0
"47148",2022-05-07 02:45:00,26.4,29.3,6.3,8,24.5,1008,5.6,NA,-6.09,0
"47149",2022-05-07 03:00:00,26.4,29.3,6.3,8,24.5,1008,5.4,NA,-6.07,0
"47150",2022-05-07 03:15:00,26.4,29.3,6.3,8,24.6,1008,5.7,NA,-6.08,0
"47151",2022-05-07 03:30:00,26.4,29.3,6.3,8,24.6,1008,5.6,NA,-6.07,0
"47152",2022-05-07 03:45:00,26.4,29.3,6.2,7.9,24.5,1008,6.1,NA,-6.04,0
"47153",2022-05-07 04:00:00,26.2,29.3,6.2,7.9,24.5,1008,5.7,NA,-6.03,0
"47154",2022-05-07 04:15:00,26.3,29.3,6.2,7.9,24.2,1008,4.5,NA,-6.03,0
"47155",2022-05-07 04:30:00,26.3,29.3,6.2,7.9,23.9,1008,4.8,NA,-6.02,0
"47156",2022-05-07 04:45:00,26.2,29.4,6.2,7.9,23.8,1008,4.4,NA,-5.99,0
"47157",2022-05-07 05:00:00,26.2,29.4,6.1,7.9,23.6,1009,3.8,NA,-5.97,0
"47158",2022-05-07 05:15:00,26,29.3,6.1,7.9,23.3,1009,3.8,NA,-5.95,0
"47159",2022-05-07 05:30:00,25.9,29.4,6.1,7.9,23.1,1009,3.8,NA,-5.92,0
"47160",2022-05-07 05:45:00,25.9,29.4,6,7.9,22.9,1009,3.6,NA,-5.9,1.2
"47161",2022-05-07 06:00:00,26.1,29.5,6,7.9,22.7,1009,3.4,NA,-5.87,11.3
"47162",2022-05-07 06:15:00,26.1,29.6,6,7.9,22.6,1009,3.4,NA,-5.84,44.6
"47163",2022-05-07 06:30:00,26,29.7,6,7.9,22.9,1010,3.6,NA,-5.81,103.8
"47164",2022-05-07 06:45:00,25.8,29.7,6,7.9,23.3,1010,3.7,NA,-5.78,179.9
"47165",2022-05-07 07:00:00,25.8,29.7,6,7.9,23.4,1010,3.4,NA,-5.75,267
"47166",2022-05-07 07:15:00,25.8,29.7,6.1,7.9,23.1,1010,3.3,NA,-5.73,359.9
"47167",2022-05-07 07:30:00,25.9,29.8,6.1,8,23.4,1010,3.2,NA,-5.7,455.7
"47168",2022-05-07 07:45:00,25.8,29.8,6.1,7.9,23.8,1010,3.6,NA,-5.68,554.3
"47169",2022-05-07 08:00:00,25.8,29.8,6.1,7.9,24,1010,3.7,NA,-5.67,651.9
"47170",2022-05-07 08:15:00,25.9,29.8,6,7.9,24.5,1011,3.5,NA,-5.65,750.8
"47171",2022-05-07 08:30:00,25.9,29.8,6.1,8,24.7,1011,3.2,NA,-5.64,850.3
"47172",2022-05-07 08:45:00,26.1,29.7,6.3,8,24.7,1011,4.1,NA,-5.62,944.3
"47173",2022-05-07 09:00:00,26.2,29.7,6.4,8,24.9,1011,4.5,NA,-5.62,1035.4
"47174",2022-05-07 09:15:00,26.3,29.7,6.4,8,25.3,1011,4.2,NA,-5.61,1123
"47175",2022-05-07 09:30:00,26.3,29.7,6.5,8,25.6,1011,4.4,NA,-5.61,1206.6
"47176",2022-05-07 09:45:00,26.4,29.7,6.5,8,25.9,1011,4.4,NA,-5.61,1286.2
"47177",2022-05-07 10:00:00,26.5,29.6,6.6,8,25.8,1010,5,NA,-5.61,1359.3
"47178",2022-05-07 10:15:00,26.5,29.6,6.7,8,26,1010,5.5,NA,-5.61,1427.9
"47179",2022-05-07 10:30:00,26.5,29.6,6.7,8,26.2,1010,5.4,NA,-5.62,1491.2
"47180",2022-05-07 10:45:00,26.6,29.6,6.8,8,26.2,1010,6.1,NA,-5.62,1553
"47181",2022-05-07 11:00:00,26.6,29.6,6.8,8,26.3,1010,6.8,NA,-5.63,1606.1
"47182",2022-05-07 11:15:00,26.6,29.6,6.8,8,26.5,1010,6.8,NA,-5.65,1654.9
"47183",2022-05-07 11:30:00,26.7,29.6,6.9,8,26.6,1010,6.4,NA,-5.65,1692.5
"47184",2022-05-07 11:45:00,26.7,29.6,6.9,8,26.3,1010,7.6,NA,-5.68,1727
"47185",2022-05-07 12:00:00,26.7,29.6,6.9,8,26.1,1010,9.2,NA,-5.69,1754.3
"47186",2022-05-07 12:15:00,26.7,29.6,6.8,8,26.1,1010,8,NA,-5.69,1772.4
"47187",2022-05-07 12:30:00,26.7,29.6,6.8,8,26.2,1009,8.5,NA,-5.7,1782.3
"47188",2022-05-07 12:45:00,26.7,29.6,6.8,8,26.3,1009,8.2,NA,-5.72,1785.3
"47189",2022-05-07 13:00:00,26.8,29.7,6.8,8,26.2,1009,8.5,NA,-5.72,1782.9
"47190",2022-05-07 13:15:00,26.8,29.6,6.9,8,26.3,1009,7.9,NA,-5.73,1777.1
"47191",2022-05-07 13:30:00,26.8,29.7,6.9,8,26.3,1009,9.1,NA,-5.73,1759.2
"47192",2022-05-07 13:45:00,26.8,29.7,6.9,8,26.3,1009,8.8,NA,-5.74,1735.1
"47193",2022-05-07 14:00:00,26.9,29.7,6.9,8,26.4,1009,9.3,NA,-5.74,1704.8
"47194",2022-05-07 14:15:00,27,29.7,7,8,26.4,1009,8.7,NA,-5.75,1095.4
"47195",2022-05-07 14:30:00,26.9,29.7,7,8,26.3,1008,9.7,NA,-5.75,1626
"47196",2022-05-07 14:45:00,27,29.8,7.1,8,26.4,1008,9.7,NA,-5.76,1578.8
"47197",2022-05-07 15:00:00,27,29.9,7.2,8,26.5,1008,9.1,NA,-5.76,1524.7
"47198",2022-05-07 15:15:00,27,29.9,7.4,8,26.4,1008,8.8,NA,-5.77,1462.8
"47199",2022-05-07 15:30:00,27.1,29.9,7.6,8,26.3,1008,9.2,NA,-5.78,1396.8
"47200",2022-05-07 15:45:00,27,29.9,7.8,8,26.2,1008,9.6,NA,-5.78,1324.4
"47201",2022-05-07 16:00:00,26.9,29.9,7.8,8,26.4,1007,9.3,NA,-5.78,1246.6
"47202",2022-05-07 16:15:00,26.9,29.9,7.8,8,26.3,1007,9.1,NA,-5.78,1162.5
"47203",2022-05-07 16:30:00,26.9,29.9,7.8,8,26.3,1007,9.1,NA,-5.78,1073.4
"47204",2022-05-07 16:45:00,26.9,29.9,7.8,8,26.3,1007,9.1,NA,-5.78,982.1
"47205",2022-05-07 17:00:00,26.9,29.9,7.8,8,26.3,1007,8.9,NA,-5.78,887.2
"47206",2022-05-07 17:15:00,26.9,29.9,7.8,8,26.3,1007,8.2,NA,-5.78,787.8
"47207",2022-05-07 17:30:00,26.9,29.9,7.8,8,26.2,1007,8.4,NA,-5.77,685.5
"47208",2022-05-07 17:45:00,26.9,29.9,7.7,8,26.1,1007,7.8,NA,-5.77,581.4
"47209",2022-05-07 18:00:00,26.9,29.9,7.7,8,26,1007,7.9,NA,-5.78,478.8
"47210",2022-05-07 18:15:00,26.9,29.9,7.7,8,25.9,1007,7.6,NA,-5.78,375.8
"47211",2022-05-07 18:30:00,27,30,7.6,8,25.8,1007,6.7,NA,-5.77,273.9
"47212",2022-05-07 18:45:00,26.9,30,7.6,8,25.7,1007,6.6,NA,-5.79,180.4
"47213",2022-05-07 19:00:00,26.9,30,7.6,8,25.4,1007,6.2,NA,-5.79,100.6
"47214",2022-05-07 19:15:00,26.8,29.9,7.5,8,25.2,1008,5.2,NA,-5.8,40.4
"47215",2022-05-07 19:30:00,26.8,29.9,7.5,8,24.9,1008,5.2,NA,-5.81,9.4
"47216",2022-05-07 19:45:00,26.8,29.9,7.4,8,24.7,1008,4.7,NA,-5.81,0.9
"47217",2022-05-07 20:00:00,26.8,30,7.4,8,24.5,1008,4.4,NA,-5.82,0
"47218",2022-05-07 20:15:00,26.7,29.9,7.4,8,24.3,1008,4.3,NA,-5.83,0
"47219",2022-05-07 20:30:00,26.7,29.9,7.4,8,24.1,1008,4.5,NA,-5.83,0
"47220",2022-05-07 20:45:00,26.7,29.9,7.4,8,24,1008,4.2,NA,-5.84,0
"47221",2022-05-07 21:00:00,26.6,29.9,7.4,8,23.9,1009,4.1,NA,-5.85,0
"47222",2022-05-07 21:15:00,26.6,29.9,7.3,8,23.8,1009,4.2,NA,-5.87,0
"47223",2022-05-07 21:30:00,26.6,29.9,7.3,8,23.7,1009,3.9,NA,-5.89,0
"47224",2022-05-07 21:45:00,26.5,29.9,7.3,8,23.5,1009,3.8,NA,-5.91,0
"47225",2022-05-07 22:00:00,26.5,29.9,7.2,8,23.4,1009,3.8,NA,-5.93,0
"47226",2022-05-07 22:15:00,26.4,29.9,7.2,8,23.3,1009,3.7,NA,-5.95,0
"47227",2022-05-07 22:30:00,26.4,29.9,7.2,8,23.2,1009,3.5,NA,-5.97,0
"47228",2022-05-07 22:45:00,26.4,29.9,7.2,8,23.2,1009,3.1,NA,-5.98,0
"47229",2022-05-07 23:00:00,26.3,29.9,7.1,8,23.1,1010,3.4,NA,-6,0
"47230",2022-05-07 23:15:00,26.3,29.9,7.1,8,23.1,1010,3,NA,-6.02,0
"47231",2022-05-07 23:30:00,26.3,29.9,7.1,8,23,1009,3.1,NA,-6.03,0
"47232",2022-05-07 23:45:00,26.3,29.9,7,8,23,1009,2.8,NA,-6.05,0
"47233",2022-05-08 00:00:00,26.3,29.9,7,8,23,1009,2.8,NA,-6.07,0
"47234",2022-05-08 00:15:00,26.3,29.9,6.9,8,23.1,1009,2.8,NA,-6.08,0
"47235",2022-05-08 00:30:00,26.2,29.9,7,8,23,1009,2.6,NA,-6.1,0
"47236",2022-05-08 00:45:00,26.2,29.9,7,8,23,1009,2.7,NA,-6.1,0
"47237",2022-05-08 01:00:00,26.2,29.9,6.9,8,23.1,1009,2.7,NA,-6.11,0
"47238",2022-05-08 01:15:00,26.2,29.9,6.9,8,23.1,1009,2.8,NA,-6.13,0
"47239",2022-05-08 01:30:00,26.2,29.9,6.9,8,23.1,1009,2.9,NA,-6.13,0
"47240",2022-05-08 01:45:00,26.2,29.9,6.9,8,22.6,1009,2.1,NA,-6.13,0
"47241",2022-05-08 02:00:00,26.1,29.9,6.8,8,22.4,1009,1.6,NA,-6.13,0
"47242",2022-05-08 02:15:00,26,29.8,6.8,8,21.5,1009,0.8,NA,-6.13,0
"47243",2022-05-08 02:30:00,26,29.8,6.8,8,22,1009,1.2,NA,-6.14,0
"47244",2022-05-08 02:45:00,26,29.9,6.8,8,21.9,1009,1,NA,-6.12,0
"47245",2022-05-08 03:00:00,26.1,29.9,6.7,8,21.9,1009,0.7,NA,-6.11,0
"47246",2022-05-08 03:15:00,26,29.9,6.7,8,21.8,1009,1.1,NA,-6.11,0
"47247",2022-05-08 03:30:00,25.8,29.8,6.6,8,21.7,1009,2.2,NA,-6.11,0
"47248",2022-05-08 03:45:00,25.9,29.8,6.6,8,21.4,1009,2.8,NA,-6.1,0
"47249",2022-05-08 04:00:00,25.9,29.9,6.5,8,21.1,1009,3.5,NA,-6.09,0
"47250",2022-05-08 04:15:00,26,29.9,6.4,8,20.8,1009,3.8,NA,-6.08,0
"47251",2022-05-08 04:30:00,25.9,29.8,6.5,8,20.3,1009,3,NA,-6.05,0
"47252",2022-05-08 04:45:00,25.9,29.9,6.6,8,19.9,1009,2.8,NA,-6.04,0
"47253",2022-05-08 05:00:00,25.9,29.9,6.6,8,19.5,1009,2.5,NA,-6.02,0
"47254",2022-05-08 05:15:00,25.9,29.9,6.6,8,19.4,1010,2.6,NA,-6.01,0
"47255",2022-05-08 05:30:00,25.9,29.9,6.6,8,19.3,1010,3.4,NA,-5.99,0
"47256",2022-05-08 05:45:00,25.8,29.9,6.6,8,18.9,1010,2.8,NA,-5.97,1.5
"47257",2022-05-08 06:00:00,25.8,29.9,6.5,8,18.7,1010,2.3,NA,-5.94,12.3
"47258",2022-05-08 06:15:00,25.8,29.9,6.5,8,18.5,1010,2.1,NA,-5.93,46
"47259",2022-05-08 06:30:00,25.7,29.9,6.5,8,18.7,1010,2.1,NA,-5.9,105.2
"47260",2022-05-08 06:45:00,25.7,29.9,6.6,8,18.9,1011,2.4,NA,-5.87,182
"47261",2022-05-08 07:00:00,25.8,29.9,6.6,8,19.2,1011,2.5,NA,-5.85,267
"47262",2022-05-08 07:15:00,25.8,29.9,6.6,8,19.3,1011,3,NA,-5.83,362.5
"47263",2022-05-08 07:30:00,25.7,29.9,6.5,8,19.6,1011,3.4,NA,-5.8,459.3
"47264",2022-05-08 07:45:00,25.7,29.9,6.6,8,20.1,1011,2.8,NA,-5.78,558.4
"47265",2022-05-08 08:00:00,25.7,29.9,6.6,8,20.7,1011,3.1,NA,-5.76,655.8
"47266",2022-05-08 08:15:00,25.8,29.9,6.6,8,21.3,1011,3.1,NA,-5.74,758.3
"47267",2022-05-08 08:30:00,25.8,29.9,6.6,8,21.8,1011,2.9,NA,-5.72,856
"47268",2022-05-08 08:45:00,25.8,29.9,6.6,8,22.2,1011,2.8,NA,-5.71,953.3
"47269",2022-05-08 09:00:00,25.8,29.9,6.6,8,22.7,1011,2.6,NA,-5.69,1042.1
"47270",2022-05-08 09:15:00,25.8,29.9,6.7,8,23.3,1012,1.9,NA,-5.67,1132.2
"47271",2022-05-08 09:30:00,25.9,29.9,6.8,8,23.7,1012,2,NA,-5.66,1215.2
"47272",2022-05-08 09:45:00,25.9,30,6.8,8,24.4,1012,1.3,NA,-5.65,1295.4
"47273",2022-05-08 10:00:00,25.9,30,6.8,8,24.8,1012,2.1,NA,-5.64,1370.9
"47274",2022-05-08 10:15:00,26,30,6.9,8,24.6,1012,2.5,NA,-5.64,1439.7
"47275",2022-05-08 10:30:00,26,30,6.9,8,24.7,1012,2.7,NA,-5.63,1503.8
"47276",2022-05-08 10:45:00,26.1,30.1,7,8,24.7,1012,3,NA,-5.62,1563.3
