"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"34408",2021-12-25 09:45:00,15.8,16.7,10.8,8.4,19.6,1020,584.4,2.4,1.63
"34409",2021-12-25 10:00:00,16.5,19,11.7,8.5,18.6,1020,517.4,1.2,1.61
"34410",2021-12-25 10:15:00,16.3,18.2,11.7,8.5,18.8,1020,577.5,1.2,1.59
"34411",2021-12-25 10:30:00,16.3,18.2,11.7,8.5,19.1,1020,488.3,1.5,1.56
"34412",2021-12-25 10:45:00,16.2,17.6,11.6,8.5,19.5,1020,771.7,1.8,1.54
"34413",2021-12-25 11:00:00,16.1,17.3,11.5,8.5,20.2,1020,916.1,2.1,1.52
"34414",2021-12-25 11:15:00,15.9,16.6,11.2,8.5,20.7,1020,942.3,2.6,1.49
"34415",2021-12-25 11:30:00,16.1,16.8,11.4,8.5,20.8,1020,974.1,2.5,1.47
"34416",2021-12-25 11:45:00,16,16.7,11.3,8.5,21.1,1020,1055.1,2.7,1.46
"34417",2021-12-25 12:00:00,16,16.6,11.3,8.5,21.1,1020,1066.1,3.2,1.43
"34418",2021-12-25 12:15:00,16.6,18.6,11.6,8.5,21.2,1020,1081.8,2.8,1.41
"34419",2021-12-25 12:30:00,17,20,11.6,8.5,21.5,1020,1092.6,2.9,1.4
"34420",2021-12-25 12:45:00,17.1,20.5,11.8,8.5,21.6,1019,1096.1,3.2,1.4
"34421",2021-12-25 13:00:00,17.2,20.7,12,8.5,21.6,1019,1090.9,3.2,1.39
"34422",2021-12-25 13:15:00,17.2,20.6,11.7,8.5,21.8,1019,1074.6,3.3,1.38
"34423",2021-12-25 13:30:00,17,19.6,11.5,8.5,21.7,1018,1102.1,3.2,1.37
"34424",2021-12-25 13:45:00,17.1,20,11.5,8.5,21.7,1018,1076.9,3.2,1.36
"34425",2021-12-25 14:00:00,17.1,19.3,11.8,8.6,21.6,1018,1016.1,3.2,1.37
"34426",2021-12-25 14:15:00,17.1,18.8,11.8,8.6,21.5,1018,947.8,2.8,1.36
"34427",2021-12-25 14:30:00,17,17.1,11.6,8.6,21.4,1018,962.1,3,1.37
"34428",2021-12-25 14:45:00,17,17.4,11.7,8.5,21.4,1018,768.7,2.9,1.37
"34429",2021-12-25 15:00:00,17.2,19,12.4,8.6,21.5,1018,815.1,3.3,1.38
"34430",2021-12-25 15:15:00,17.3,19.5,12.7,8.6,21.4,1018,805.9,3.3,1.38
"34431",2021-12-25 15:30:00,17.3,18.6,12.4,8.6,21.5,1017,699.8,3,1.4
"34432",2021-12-25 15:45:00,17.3,18.4,12.3,8.6,21.8,1017,633.5,2.8,1.41
"34433",2021-12-25 16:00:00,17.4,18.8,12.9,8.6,21.7,1017,556.5,3,1.43
"34434",2021-12-25 16:15:00,17.4,19.2,13.1,8.6,21.7,1017,432.6,2.6,1.45
"34435",2021-12-25 16:30:00,17.2,18.4,12.4,8.6,21.6,1017,345.7,3.1,1.47
"34436",2021-12-25 16:45:00,16.7,17.9,12.5,8.6,21.5,1017,311.8,2.7,1.5
"34437",2021-12-25 17:00:00,17,19,13.1,8.6,21.3,1018,231.4,3.1,1.52
"34438",2021-12-25 17:15:00,17.3,19.9,13.6,8.6,21.1,1018,156.4,2.8,1.54
"34439",2021-12-25 17:30:00,17.3,19.8,13.6,8.6,21,1018,86.6,2.8,1.57
"34440",2021-12-25 17:45:00,17.2,19.8,13.4,8.6,20.9,1018,32.2,2.8,1.6
"34441",2021-12-25 18:00:00,17.1,19.8,13.3,8.6,20.8,1018,6.4,3,1.63
"34442",2021-12-25 18:15:00,17,19.7,13,8.6,20.7,1018,0.5,2.8,1.66
"34443",2021-12-25 18:30:00,17,20,12.9,8.6,20.6,1018,0,2.8,1.68
"34444",2021-12-25 18:45:00,17,20.2,12.7,8.6,19.9,1018,0,2.4,1.71
"34445",2021-12-25 19:00:00,17,20.6,12.7,8.6,19.4,1018,0,1.5,1.74
"34446",2021-12-25 19:15:00,17,21.4,13,8.6,19,1018,0,1.1,1.75
"34447",2021-12-25 19:30:00,17.1,21.9,13,8.6,18.8,1018,0,0.9,1.77
"34448",2021-12-25 19:45:00,17,22.2,12.7,8.5,18.5,1018,0,1,1.78
"34449",2021-12-25 20:00:00,17,22.3,12.5,8.5,17.5,1018,0,1,1.79
"34450",2021-12-25 20:15:00,17,22.3,12.3,8.5,17.3,1018,0,1.2,1.79
"34451",2021-12-25 20:30:00,17,22.3,12,8.5,17,1018,0,0.4,1.8
"34452",2021-12-25 20:45:00,17,22.4,11.9,8.5,15.8,1018,0,0.6,1.8
"34453",2021-12-25 21:00:00,17,22.5,11.7,8.5,15.8,1019,0,0.1,1.8
"34454",2021-12-25 21:15:00,17,22.6,11.7,8.5,15.6,1019,0,0.1,1.8
"34455",2021-12-25 21:30:00,17,22.7,11.5,8.4,15.2,1019,0,0.5,1.8
"34456",2021-12-25 21:45:00,17,22.8,11.3,8.4,15,1019,0,0.4,1.79
"34457",2021-12-25 22:00:00,17,23,11.2,8.4,14.7,1019,0,0,1.79
"34458",2021-12-25 22:15:00,17,23.2,11,8.4,14.2,1019,0,0.7,1.78
"34459",2021-12-25 22:30:00,17,23.2,10.7,8.4,13.9,1019,0,0.6,1.78
"34460",2021-12-25 22:45:00,17,23.2,10.1,8.3,13.4,1019,0,0.5,1.76
"34461",2021-12-25 23:00:00,17,22.8,10.8,8.4,14.5,1019,0,0.7,1.75
"34462",2021-12-25 23:15:00,16.9,22,11.2,8.4,14.5,1019,0,0.4,1.74
"34463",2021-12-25 23:30:00,16.9,21.8,11.7,8.5,14.2,1018,0,0.2,1.72
"34464",2021-12-25 23:45:00,16.9,21.6,11.8,8.5,14,1018,0,0.3,1.7
"34465",2021-12-26 00:00:00,16.9,22.1,11.9,8.5,14.2,1018,0,0.3,1.69
"34466",2021-12-26 00:15:00,17,22,11.9,8.5,14.6,1018,0,0.2,1.66
"34467",2021-12-26 00:30:00,16.9,20.7,12.1,8.5,15.6,1018,0,0.7,1.65
"34468",2021-12-26 00:45:00,17,21.8,11.8,8.5,15.6,1018,0,0.2,1.63
"34469",2021-12-26 01:00:00,17,21.5,11.5,8.5,14.9,1018,0,0.7,1.62
"34470",2021-12-26 01:15:00,17,21.7,11.5,8.5,14.8,1018,0,0.2,1.62
"34471",2021-12-26 01:30:00,17,21.8,11.3,8.4,14.4,1018,0,0,1.6
"34472",2021-12-26 01:45:00,17,20.4,11.9,8.5,14.5,1019,0,0,1.6
"34473",2021-12-26 02:00:00,17,21.4,11.5,8.5,14.8,1018,0,0.3,1.6
"34474",2021-12-26 02:15:00,17,22.2,11.2,8.4,14.3,1018,0,0.9,1.59
"34475",2021-12-26 02:30:00,17,22.2,10.4,8.4,14.1,1018,0,0.1,1.59
"34476",2021-12-26 02:45:00,17,22.3,10,8.4,14,1018,0,0.2,1.59
"34477",2021-12-26 03:00:00,17,22.5,10,8.4,13.9,1018,0,0,1.58
"34478",2021-12-26 03:15:00,17,22.1,9.9,8.3,13.9,1018,0,0.3,1.59
"34479",2021-12-26 03:30:00,16.9,21.2,10.5,8.4,14,1018,0,0.5,1.58
"34480",2021-12-26 03:45:00,16.9,21.4,9.7,8.3,13.4,1018,0,0.3,1.59
"34481",2021-12-26 04:00:00,17,21.9,8.9,8.3,13.3,1018,0,0.1,1.59
"34482",2021-12-26 04:15:00,17,22,9.8,8.4,13.2,1018,0,0.1,1.6
"34483",2021-12-26 04:30:00,17,21.9,10.1,8.4,13.8,1018,0,0,1.61
"34484",2021-12-26 04:45:00,17,21.9,9.8,8.3,13.6,1018,0,0,1.62
"34485",2021-12-26 05:00:00,17,22.3,9.6,8.4,13.4,1018,0,0,1.63
"34486",2021-12-26 05:15:00,17,22.3,9.1,8.2,13,1018,0,0,1.64
"34487",2021-12-26 05:30:00,17,22.7,9.1,8.3,13.2,1018,0,0,1.65
"34488",2021-12-26 05:45:00,17,22.9,8.9,8.3,13.5,1018,0,0,1.67
"34489",2021-12-26 06:00:00,17,23.1,8.7,8.3,12.9,1019,0,0,1.68
"34490",2021-12-26 06:15:00,17.1,23.9,9.2,8.3,13,1019,0,0,1.69
"34491",2021-12-26 06:30:00,17.1,24,9.1,8.3,13.5,1019,0,0,1.69
"34492",2021-12-26 06:45:00,17.1,24.1,8.6,8.3,13.5,1019,0,0,1.69
"34493",2021-12-26 07:00:00,17.1,24.2,8.6,8.3,12.6,1019,0,0,1.69
"34494",2021-12-26 07:15:00,17.1,24.1,7.8,8.2,12.6,1019,0.2,0,1.7
"34495",2021-12-26 07:30:00,17.1,24.2,7.9,8.2,13,1019,3.9,0,1.7
"34496",2021-12-26 07:45:00,17.1,24.2,8.2,8.2,13,1019,21,0,1.7
"34497",2021-12-26 08:00:00,17.1,24.3,7.9,8.2,13.3,1019,73,0,1.7
"34498",2021-12-26 08:15:00,17.1,24.1,7.3,8.1,13.2,1019,162.9,0.1,1.71
"34499",2021-12-26 08:30:00,17.1,24.2,6.8,8.1,14.6,1020,272.6,0,1.7
"34500",2021-12-26 08:45:00,17.1,24,6.8,8.1,14.8,1020,334.2,0,1.7
"34501",2021-12-26 09:00:00,17.1,24.1,6.5,8.1,15.1,1020,397.7,0,1.7
"34502",2021-12-26 09:15:00,17.1,24.1,6.7,8.1,15.6,1021,485.3,0,1.69
"34503",2021-12-26 09:30:00,17.2,24.1,7.1,8.2,16.7,1021,588.8,0.2,1.68
"34504",2021-12-26 09:45:00,17.1,23.8,7.8,8.1,18.8,1021,671.1,1.1,1.67
"34505",2021-12-26 10:00:00,17,22.7,10,8.3,18.8,1021,485.1,1.2,1.66
"34506",2021-12-26 10:15:00,17,22.5,11.1,8.4,18.8,1021,488.9,1.4,1.65
"34507",2021-12-26 10:30:00,17,22.2,11.2,8.4,18.8,1021,822.4,2.1,1.63
"34508",2021-12-26 10:45:00,17,21.5,11.3,8.5,18.8,1021,593.3,2.1,1.6
"34509",2021-12-26 11:00:00,17,20.9,11.3,8.4,20.3,1021,791.8,2.3,1.58
"34510",2021-12-26 11:15:00,17,20.8,10.9,8.4,21.3,1021,980.1,3,1.56
"34511",2021-12-26 11:30:00,17.1,21.6,10.8,8.4,22.1,1020,1018.3,2.8,1.54
"34512",2021-12-26 11:45:00,17,21,11.3,8.5,22.4,1020,1142.7,2.7,1.52
"34513",2021-12-26 12:00:00,17,20.7,11.7,8.5,22.1,1020,441.5,2.7,1.51
"34514",2021-12-26 12:15:00,17,20,11.6,8.5,21.8,1020,563,2.8,1.49
"34515",2021-12-26 12:30:00,17,19.6,12.1,8.5,22,1020,1018.9,3.3,1.46
"34516",2021-12-26 12:45:00,17,19,12.2,8.5,21.9,1019,1065.9,3.1,1.45
"34517",2021-12-26 13:00:00,17.1,20.1,11.8,8.5,21.9,1019,555,3,1.44
"34518",2021-12-26 13:15:00,17.3,20.7,11.9,8.5,21.6,1019,516.9,3,1.42
"34519",2021-12-26 13:30:00,17.3,19.9,11.9,8.5,21.4,1019,637.8,3,1.42
"34520",2021-12-26 13:45:00,17.3,19.4,11.9,8.5,21.6,1019,685.4,3,1.41
"34521",2021-12-26 14:00:00,17.4,20.2,12.1,8.5,21.4,1018,592,2.9,1.4
"34522",2021-12-26 14:15:00,17.6,21.3,12.3,8.5,21.1,1018,688.3,2.9,1.4
"34523",2021-12-26 14:30:00,17.9,17.1,11.4,8.5,21.4,1018,697.6,3.1,1.39
"34524",2021-12-26 14:45:00,17.7,21.1,12.1,8.5,21.4,1018,898.2,3.9,1.39
"34525",2021-12-26 15:00:00,17.7,21.4,12.2,8.5,21.8,1018,842,3.6,1.39
"34526",2021-12-26 15:15:00,17.7,21,11.8,8.5,22.1,1018,492.5,3.4,1.39
"34527",2021-12-26 15:30:00,17.6,20.4,11.5,8.5,21.9,1018,321.3,3.5,1.4
"34528",2021-12-26 15:45:00,17.5,20.1,11.4,8.5,21.6,1018,448.9,3.4,1.41
"34529",2021-12-26 16:00:00,17.4,18.9,11.2,8.4,21.8,1018,707.7,3.4,1.41
"34530",2021-12-26 16:15:00,17.5,19.7,11.3,8.5,21.2,1018,450.9,3.3,1.43
"34531",2021-12-26 16:30:00,17.9,20,11.2,8.4,20.9,1018,303,3.1,1.44
"34532",2021-12-26 16:45:00,18.1,20,11,8.4,21.4,1018,388.3,3.5,1.45
"34533",2021-12-26 17:00:00,18.2,19.3,10.5,8.4,21.5,1018,276.4,3,1.47
"34534",2021-12-26 17:15:00,18.2,19,10.6,8.4,21.5,1018,197.7,2.7,1.49
"34535",2021-12-26 17:30:00,18.1,18.9,10.4,8.4,21.1,1018,88.4,3.5,1.5
"34536",2021-12-26 17:45:00,18,18.8,10.4,8.4,20.6,1018,33.7,3.6,1.53
"34537",2021-12-26 18:00:00,17.9,20.1,10.7,8.4,20.4,1018,7.5,3.4,1.54
"34538",2021-12-26 18:15:00,17.9,20.4,10.4,8.4,20.4,1018,0.6,3.1,1.57
"34539",2021-12-26 18:30:00,17.8,21.9,11.6,8.5,20.4,1018,0,3.2,1.59
"34540",2021-12-26 18:45:00,17.8,22.4,11.6,8.5,20.1,1018,0,2.9,1.61
"34541",2021-12-26 19:00:00,17.8,22.8,11.4,8.4,19.8,1018,0,2.6,1.64
"34542",2021-12-26 19:15:00,17.8,22.8,10.9,8.4,19.7,1018,0,2.5,1.67
"34543",2021-12-26 19:30:00,17.8,23.1,11.2,8.4,19.4,1018,0,2,1.7
"34544",2021-12-26 19:45:00,17.7,23.4,11.4,8.4,19.1,1019,0,1.3,1.72
"34545",2021-12-26 20:00:00,17.7,23.6,11.3,8.4,19.1,1019,0,1.5,1.74
"34546",2021-12-26 20:15:00,17.7,23.9,10.5,8.4,19,1019,0,1.4,1.76
"34547",2021-12-26 20:30:00,17.7,24.3,10.4,8.4,18.7,1019,0,0.9,1.77
"34548",2021-12-26 20:45:00,17.7,24.5,10.1,8.3,18.6,1019,0,0.4,1.79
"34549",2021-12-26 21:00:00,17.7,24.7,10.1,8.3,18.4,1019,0,0.2,1.8
"34550",2021-12-26 21:15:00,17.7,24.9,10.1,8.3,18.2,1019,0,0.1,1.8
"34551",2021-12-26 21:30:00,17.7,25,10,8.3,17.8,1019,0,0.1,1.8
"34552",2021-12-26 21:45:00,17.7,25.1,10.1,8.3,17.2,1019,0,0.2,1.8
"34553",2021-12-26 22:00:00,17.7,25.2,9.9,8.3,17,1019,0,0.1,1.8
"34554",2021-12-26 22:15:00,17.7,25.1,9.8,8.3,16.6,1019,0,0.1,1.79
"34555",2021-12-26 22:30:00,17.7,25.1,9.4,8.3,16.6,1019,0,0.3,1.79
"34556",2021-12-26 22:45:00,17.7,25.1,9.3,8.3,16.5,1019,0,0,1.78
"34557",2021-12-26 23:00:00,17.7,25.1,9.4,8.3,16.1,1019,0,0.3,1.77
"34558",2021-12-26 23:15:00,17.7,25.1,9.3,8.3,15.8,1019,0,0.1,1.76
"34559",2021-12-26 23:30:00,17.7,25,9.6,8.3,15.4,1019,0,0.1,1.74
"34560",2021-12-26 23:45:00,17.7,25,9.6,8.3,16.2,1019,0,0.3,1.73
"34561",2021-12-27 00:00:00,17.7,24.9,9.8,8.3,16.1,1019,0,0,1.71
"34562",2021-12-27 00:15:00,17.7,24.7,9.9,8.3,15.5,1019,0,0,1.69
"34563",2021-12-27 00:30:00,17.7,24,10,8.3,15.2,1019,0,0.1,1.68
"34564",2021-12-27 00:45:00,17.7,23.8,9.6,8.3,16.3,1019,0,0.4,1.66
"34565",2021-12-27 01:00:00,17.7,23.6,10.6,8.4,15.6,1019,0,0.1,1.64
"34566",2021-12-27 01:15:00,17.7,24.1,10.5,8.4,14.5,1019,0,0.4,1.62
"34567",2021-12-27 01:30:00,17.7,24.4,10.3,8.4,14.9,1019,0,0.2,1.6
"34568",2021-12-27 01:45:00,17.7,24.4,10.2,8.4,15,1019,0,0,1.59
"34569",2021-12-27 02:00:00,17.7,24.3,10,8.3,15,1019,0,0.1,1.57
"34570",2021-12-27 02:15:00,17.7,24.4,9.8,8.3,14.3,1019,0,0.1,1.56
"34571",2021-12-27 02:30:00,17.7,24.6,9.2,8.3,14.7,1019,0,0,1.55
"34572",2021-12-27 02:45:00,17.7,24.6,8.9,8.3,14.9,1019,0,0,1.54
"34573",2021-12-27 03:00:00,17.7,24.8,9,8.3,14.9,1018,0,0,1.53
"34574",2021-12-27 03:15:00,17.8,24.5,8.5,8.2,14.7,1018,0,0,1.52
"34575",2021-12-27 03:30:00,17.8,23.8,8.5,8.2,14.7,1018,0,0,1.51
"34576",2021-12-27 03:45:00,17.8,23.9,8.5,8.2,14.8,1018,0,0,1.51
"34577",2021-12-27 04:00:00,17.7,24.3,7.6,8.1,14.4,1018,0,0,1.5
"34578",2021-12-27 04:15:00,17.7,24.4,7.7,8.2,14.5,1018,0,0,1.5
"34579",2021-12-27 04:30:00,17.8,24.5,8.2,8.2,14.4,1018,0,0,1.5
"34580",2021-12-27 04:45:00,17.7,24.4,8.3,8.2,14.3,1018,0,0.6,1.5
"34581",2021-12-27 05:00:00,17.8,24.5,8,8.2,14.5,1018,0,0.1,1.51
"34582",2021-12-27 05:15:00,17.8,24.3,8.3,8.2,14.9,1018,0,0.3,1.51
"34583",2021-12-27 05:30:00,17.7,24.3,8.2,8.2,14.5,1018,0,0,1.52
"34584",2021-12-27 05:45:00,17.7,24.5,7.9,8.2,14.5,1018,0,0,1.53
"34585",2021-12-27 06:00:00,17.7,24.5,7.7,8.2,14.7,1018,0,0.3,1.54
"34586",2021-12-27 06:15:00,17.8,24.5,7.6,8.2,14.2,1018,0,0.8,1.56
"34587",2021-12-27 06:30:00,17.8,24.5,7.4,8.2,15.5,1018,0,0.6,1.57
"34588",2021-12-27 06:45:00,17.7,24.5,7.9,8.2,16.6,1018,0,0.6,1.58
"34589",2021-12-27 07:00:00,17.7,24.5,7.7,8.2,17.5,1018,0,1,1.61
"34590",2021-12-27 07:15:00,17.7,24.7,8.2,8.2,17.8,1018,0.2,1.1,1.62
"34591",2021-12-27 07:30:00,17.7,24.6,7.9,8.2,17.9,1018,3.6,0.8,1.63
"34592",2021-12-27 07:45:00,17.7,24.7,8.1,8.2,17.5,1019,18.2,0.8,1.64
"34593",2021-12-27 08:00:00,17.7,24.7,8.4,8.2,17.4,1018,51.6,0.8,1.65
"34594",2021-12-27 08:15:00,17.7,24.9,8.6,8.2,16.4,1019,104.4,0.7,1.67
"34595",2021-12-27 08:30:00,17.7,24.9,8.3,8.2,16.3,1019,291.1,0.7,1.68
"34596",2021-12-27 08:45:00,17.7,24.9,8.3,8.2,17.3,1019,394.7,0.4,1.69
"34597",2021-12-27 09:00:00,17.7,24.9,8.2,8.2,17.3,1019,477.1,0.2,1.7
"34598",2021-12-27 09:15:00,17.7,25,8.4,8.2,17.5,1019,558.9,0.4,1.7
"34599",2021-12-27 09:30:00,17.7,25,8.5,8.2,18.3,1019,633.8,0.5,1.7
"34600",2021-12-27 09:45:00,17.8,25,8.8,8.3,19.2,1019,667.8,0.3,1.7
"34601",2021-12-27 10:00:00,17.8,24.8,9.1,8.3,20.6,1019,712.5,1.7,1.7
"34602",2021-12-27 10:15:00,17.8,24.7,9.2,8.3,20.4,1020,799.1,2.5,1.69
"34603",2021-12-27 10:30:00,17.8,24.6,9.3,8.3,20.4,1019,868.6,2.5,1.69
"34604",2021-12-27 10:45:00,17.8,24.5,9.5,8.3,20.8,1019,853.7,2.3,1.68
"34605",2021-12-27 11:00:00,17.8,24.5,9.4,8.3,21.4,1020,798.5,1.8,1.68
"34606",2021-12-27 11:15:00,17.8,24.4,9.5,8.3,21.4,1020,848.9,1.7,1.67
"34607",2021-12-27 11:30:00,17.8,24.2,9.4,8.3,21.5,1019,1026.1,2.5,1.65
"34608",2021-12-27 11:45:00,17.9,22.9,10.1,8.4,21.7,1019,981.8,3.1,1.63
"34609",2021-12-27 12:00:00,17.9,22.6,10.1,8.4,21.4,1019,959.8,2.7,1.63
"34610",2021-12-27 12:15:00,17.9,22.9,10.1,8.4,21.3,1019,638.1,2.4,1.6
"34611",2021-12-27 12:30:00,18,21.4,10.7,8.4,21.3,1019,590.4,2.1,1.58
"34612",2021-12-27 12:45:00,18,22.2,9.5,8.3,21.4,1018,755.9,2.1,1.57
"34613",2021-12-27 13:00:00,18,22.7,10.1,8.4,21.9,1018,858,2,1.55
"34614",2021-12-27 13:15:00,18,21.4,11.8,8.5,22.4,1018,1038.3,2.3,1.53
"34615",2021-12-27 13:30:00,18,21.1,11.7,8.5,22,1017,926.3,2.5,1.52
"34616",2021-12-27 13:45:00,18,20.3,12.1,8.5,21.8,1017,870.3,2.6,1.5
"34617",2021-12-27 14:00:00,18.1,20.7,11.8,8.5,21.7,1017,789,2.2,1.5
"34618",2021-12-27 14:15:00,18.1,21.9,11.3,8.5,22.1,1017,1051.9,2,1.48
"34619",2021-12-27 14:30:00,18.2,20.7,11.7,8.5,21.8,1017,772.7,2.2,1.48
"34620",2021-12-27 14:45:00,18.3,19.9,11.8,8.5,21.8,1017,768.5,2.2,1.48
"34621",2021-12-27 15:00:00,18.3,20.5,11.7,8.5,21.7,1017,710.6,2.3,1.47
"34622",2021-12-27 15:15:00,18.3,21.3,11.5,8.5,21.9,1017,689.9,2.5,1.47
"34623",2021-12-27 15:30:00,18.2,22.1,11.1,8.4,22,1017,679.1,2.5,1.46
"34624",2021-12-27 15:45:00,18.3,22.1,11,8.4,22.1,1017,481.7,2.3,1.47
"34625",2021-12-27 16:00:00,18.3,21.4,11.1,8.4,21.6,1017,365.1,2.1,1.47
"34626",2021-12-27 16:15:00,18.3,21,11.1,8.4,21.6,1017,342.5,1.8,1.47
"34627",2021-12-27 16:30:00,18.3,20.8,11.1,8.4,21.8,1017,333,1.9,1.47
"34628",2021-12-27 16:45:00,18.3,21.2,9.6,8.3,21.7,1017,312,1.8,1.47
"34629",2021-12-27 17:00:00,18.3,21.2,9.7,8.3,21.9,1017,247.9,1.9,1.49
"34630",2021-12-27 17:15:00,18.3,20.1,11.2,8.5,22.2,1017,159.3,1.3,1.49
"34631",2021-12-27 17:30:00,18.4,20,11.2,8.4,21.9,1017,83.7,1.7,1.5
"34632",2021-12-27 17:45:00,18.4,20.6,11.1,8.4,21.2,1017,31.1,1.2,1.52
"34633",2021-12-27 18:00:00,18.4,21.1,10.7,8.4,20.6,1017,7.9,1.2,1.53
"34634",2021-12-27 18:15:00,18.4,21.6,10.2,8.4,20.4,1017,0.6,0.6,1.54
"34635",2021-12-27 18:30:00,18.4,21.7,10.6,8.4,20.2,1017,0,0,1.56
"34636",2021-12-27 18:45:00,18.4,21.9,10.7,8.4,20.1,1017,0,0.3,1.58
"34637",2021-12-27 19:00:00,18.4,21.9,10.6,8.4,20.2,1017,0,0.7,1.6
"34638",2021-12-27 19:15:00,18.4,21.7,10.4,8.4,20.4,1017,0,0.6,1.62
"34639",2021-12-27 19:30:00,18.3,22.1,10.5,8.4,20.5,1017,0,0.6,1.65
"34640",2021-12-27 19:45:00,18.2,22.8,10.6,8.4,20.5,1017,0,0.5,1.67
"34641",2021-12-27 20:00:00,18.2,22.8,10.3,8.4,20.3,1017,0,0.2,1.69
"34642",2021-12-27 20:15:00,18.1,23.1,10.5,8.4,20.1,1017,0,0.2,1.71
"34643",2021-12-27 20:30:00,18.1,23.2,10.3,8.4,19.6,1017,0,0.1,1.73
"34644",2021-12-27 20:45:00,18.1,23.3,10.4,8.4,19.8,1017,0,0.5,1.74
"34645",2021-12-27 21:00:00,18.1,23.6,10.5,8.4,19.6,1017,0,0.6,1.76
"34646",2021-12-27 21:15:00,18.1,24,10.4,8.4,19.5,1016,0,0.1,1.78
"34647",2021-12-27 21:30:00,18.1,24.2,10.4,8.3,19.5,1016,0,0.3,1.79
"34648",2021-12-27 21:45:00,18.1,24.2,10.3,8.3,19.7,1016,0,0.8,1.8
"34649",2021-12-27 22:00:00,18.1,24.4,10.3,8.3,19.8,1016,0,0.9,1.8
"34650",2021-12-27 22:15:00,18.1,24.4,9.9,8.3,19.9,1016,0,0.9,1.8
"34651",2021-12-27 22:30:00,18.1,24.4,9.7,8.3,20.1,1016,0,1.2,1.79
"34652",2021-12-27 22:45:00,18.1,24.3,10.3,8.3,20.2,1016,0,1.3,1.79
"34653",2021-12-27 23:00:00,18.1,24.1,10.6,8.4,20.2,1016,0,0.9,1.79
"34654",2021-12-27 23:15:00,18.1,24.1,10.7,8.4,20.1,1016,0,1.4,1.78
"34655",2021-12-27 23:30:00,18.1,24.1,10.8,8.4,20.2,1016,0,1.5,1.77
"34656",2021-12-27 23:45:00,18.1,23.9,10.7,8.4,20.4,1016,0,1.8,1.76
"34657",2021-12-28 00:00:00,18.1,23.6,10.7,8.4,20.4,1016,0,2,1.75
"34658",2021-12-28 00:15:00,18.1,23.4,10.5,8.4,20.3,1016,0,1.8,1.73
"34659",2021-12-28 00:30:00,18.1,23,10.4,8.4,20.2,1016,0,1.5,1.71
"34660",2021-12-28 00:45:00,18.2,23.3,10.1,8.4,20.2,1016,0,1.9,1.69
"34661",2021-12-28 01:00:00,18.2,23.1,10.4,8.4,20.2,1016,0,1.6,1.67
"34662",2021-12-28 01:15:00,18.2,22.8,10.4,8.4,20.3,1016,0,1.8,1.65
"34663",2021-12-28 01:30:00,18.3,22.7,10.4,8.4,20.2,1016,0,1.4,1.63
"34664",2021-12-28 01:45:00,18.3,22.4,10.4,8.4,20.2,1016,0,1.4,1.62
"34665",2021-12-28 02:00:00,18.3,22.2,10.6,8.4,20.1,1016,0,1.4,1.6
"34666",2021-12-28 02:15:00,18.4,21.4,10.4,8.4,20.1,1016,0,1.6,1.58
"34667",2021-12-28 02:30:00,18.5,20,10.9,8.4,20.1,1016,0,1.6,1.56
"34668",2021-12-28 02:45:00,18.5,19.1,11,8.5,20.1,1015,0,1.5,1.55
"34669",2021-12-28 03:00:00,18.5,18.9,11.1,8.5,20.1,1015,0,1.5,1.53
"34670",2021-12-28 03:15:00,18.6,18.5,11.2,8.5,20.1,1015,0,1.4,1.52
"34671",2021-12-28 03:30:00,18.6,18.5,11.2,8.5,20.1,1015,0,1.5,1.5
"34672",2021-12-28 03:45:00,18.7,18.3,11.4,8.5,20.2,1015,0,1.7,1.49
"34673",2021-12-28 04:00:00,18.9,18.1,11.5,8.5,20.2,1015,0,1.4,1.47
"34674",2021-12-28 04:15:00,19,18.1,11.5,8.5,20.2,1015,0,1.4,1.47
"34675",2021-12-28 04:30:00,19.2,17.9,11.5,8.6,20,1015,0,1.2,1.46
"34676",2021-12-28 04:45:00,19.2,18,11.6,8.6,20,1015,0,1.3,1.45
"34677",2021-12-28 05:00:00,19.2,18,11.5,8.6,20,1015,0,1.1,1.44
"34678",2021-12-28 05:15:00,19.2,18.4,11.4,8.5,19.8,1015,0,1.1,1.44
"34679",2021-12-28 05:30:00,19.1,18.9,11.2,8.5,19.8,1015,0,1.2,1.44
"34680",2021-12-28 05:45:00,19.1,18.9,10.6,8.5,19.7,1015,0,1,1.44
"34681",2021-12-28 06:00:00,19.3,17.9,11,8.5,19.7,1015,0,1.1,1.45
"34682",2021-12-28 06:15:00,19.4,17,10.8,8.5,19.7,1016,0,0.9,1.45
"34683",2021-12-28 06:30:00,19.4,16.6,10.4,8.5,19.7,1015,0,1.1,1.46
"34684",2021-12-28 06:45:00,19.3,16.9,9.8,8.4,19.6,1015,0,0.9,1.47
"34685",2021-12-28 07:00:00,19.1,17,9.9,8.4,19.6,1016,0,1.1,1.48
"34686",2021-12-28 07:15:00,18.9,18.6,10.1,8.4,19.7,1016,0.2,1.2,1.49
"34687",2021-12-28 07:30:00,19.1,18.5,10.3,8.4,19.8,1016,3.6,1,1.51
"34688",2021-12-28 07:45:00,19,18.5,10.4,8.4,19.6,1016,19.4,1,1.52
"34689",2021-12-28 08:00:00,18.7,19,10.1,8.4,19.7,1016,46.5,1.3,1.54
