"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2006-09-29 13:30:00",26.4,18.4,7.2,1.38,25.6,1016,2.7,188,1528.4
"2006-09-29 14:00:00",26.6,17.4,7.6,1.39,25.9,1015,3.8,214,1455.7
"2006-09-29 14:30:00",26.5,18.2,7.1,1.41,25.8,1015,3.4,211,1366.6
"2006-09-29 15:00:00",26.3,19.4,6.3,1.44,25.7,1015,4,209,1239.2
"2006-09-29 15:30:00",26.4,19.6,6.3,1.49,25.8,1015,3.9,212,1100.6
"2006-09-29 16:00:00",26.4,19.6,6.2,1.54,25.8,1015,3.9,207,939.3
"2006-09-29 16:30:00",26.6,19.2,6.5,1.59,26.7,1014,3.5,246,748
"2006-09-29 17:00:00",26.7,19,6.9,1.62,26,1014,3.7,266,555.7
"2006-09-29 17:30:00",26.6,19,6.8,1.65,25.2,1014,3.9,274,350.6
"2006-09-29 18:00:00",26.5,19,6.9,1.67,24.1,1015,3.1,280,158.9
"2006-09-29 18:30:00",26.4,19,6.9,1.7,22.6,1015,1.7,294,25.6
"2006-09-29 19:00:00",26.3,19,6.7,1.74,21.7,1015,0.9,296,0.2
"2006-09-29 19:30:00",26.3,19,6.6,1.78,20.8,1015,1.1,296,0
"2006-09-29 20:00:00",26.2,19,6.4,1.82,19.9,1016,1.3,325,0.1
"2006-09-29 20:30:00",26.1,18.8,6.7,1.84,19.5,1016,1.5,347,0
"2006-09-29 21:00:00",26.1,18.8,6.8,1.87,18.3,1016,1.3,331,0
"2006-09-29 21:30:00",26.1,18.9,6.6,1.88,18.3,1017,1.5,5,0
"2006-09-29 22:00:00",26.2,18.9,6.5,1.88,17.1,1017,0.4,327,0
"2006-09-29 22:30:00",26.1,18.9,6.1,1.89,18.1,1017,1.5,27,0
"2006-09-29 23:00:00",26.1,18.9,6.1,1.89,17.1,1017,1.1,353,0
"2006-09-29 23:30:00",25.9,18.8,6,1.9,16.3,1016,0.5,11,0
"2006-09-30 00:00:00",25.8,18.6,6,1.91,18.8,1018,2.7,346,0
"2006-09-30 00:30:00",25.8,18.6,5.8,1.93,16,1016,0.9,349,0
"2006-09-30 01:00:00",25.7,18.5,5.7,1.94,16.5,1016,2.1,7,0
"2006-09-30 01:30:00",25.6,18.5,5.8,1.95,16.9,1016,1.8,7,0
"2006-09-30 02:00:00",25.5,18.6,5.8,1.96,16.5,1016,1.8,2,0
"2006-09-30 02:30:00",25.6,18.6,5.4,1.97,15.9,1016,1.8,16,0
"2006-09-30 03:00:00",25.5,18.6,5.5,1.99,15.8,1016,2,13,0
"2006-09-30 03:30:00",25.4,18.6,6,2.01,15.2,1016,2.4,14,0
"2006-09-30 04:00:00",25.3,18.6,6,2.04,14.6,1016,2.7,12,0
"2006-09-30 04:30:00",25.2,18.7,5.4,2.06,14.6,1016,2.8,13,0
"2006-09-30 05:00:00",25.4,19,5.1,2.07,14.5,1016,2.1,18,0
"2006-09-30 05:30:00",25,19,5.5,2.08,14.2,1017,2.1,20,0
"2006-09-30 06:00:00",25,18.9,5.5,2.07,14.6,1017,2.4,19,0
"2006-09-30 06:30:00",24.5,18.6,6.1,2.06,14.1,1017,2.3,14,1.7
"2006-09-30 07:00:00",24.5,18.4,6.3,2.05,14.4,1018,2.2,18,44
"2006-09-30 07:30:00",24.4,18.6,6.6,2.03,15.2,1018,1.7,22,232.2
"2006-09-30 08:00:00",24.5,18.9,6.7,2.01,16.5,1018,2.3,23,435.4
"2006-09-30 08:30:00",24.6,19.8,6.8,1.99,17.7,1019,2.3,32,266
"2006-09-30 09:00:00",24.5,20.3,7,1.94,19.6,1019,1.9,20,796.4
"2006-09-30 09:30:00",24.4,20.2,6.9,1.89,21.7,1019,2.5,29,635.6
"2006-09-30 10:00:00",24.4,20.2,7,1.84,23.3,1019,2.6,23,1178.7
"2006-09-30 10:30:00",24.5,20.2,6.8,1.78,24.5,1019,2.6,23,1312.8
"2006-09-30 11:00:00",24.8,19.8,6.8,1.72,25.1,1019,2.5,25,1422
"2006-09-30 11:30:00",24.8,19.9,6.6,1.67,25.3,1019,2.4,39,1500
"2006-09-30 12:00:00",24.9,19.9,6.6,1.61,25.8,1019,1.9,358,1553.9
"2006-09-30 12:30:00",25,20.1,6.6,1.56,26.1,1019,2.2,42,1575.3
"2006-09-30 13:00:00",25.2,20,6.7,1.51,26.4,1018,2.1,5,1565.1
"2006-09-30 13:30:00",25.2,19.9,6.8,1.46,26.7,1018,2.1,339,1528.5
"2006-09-30 14:00:00",25.4,19.7,7,1.43,27.1,1017,1.6,34,1462.2
"2006-09-30 14:30:00",26.2,18.7,7.3,1.4,26.6,1017,2.8,171,1366.1
"2006-09-30 15:00:00",26.3,17.7,7.6,1.39,26.8,1017,2.4,164,1243.5
"2006-09-30 15:30:00",26.2,17.8,7.5,1.39,26.2,1017,3.3,172,1097.4
"2006-09-30 16:00:00",26.1,18.1,7.5,1.41,26.2,1017,2.7,190,928.7
"2006-09-30 16:30:00",26.2,18.3,7.5,1.45,26.2,1017,1.9,195,742.2
"2006-09-30 17:00:00",25.9,18.8,7,1.49,26.1,1017,2.7,223,538.9
"2006-09-30 17:30:00",25.9,19.1,6.6,1.54,25.5,1017,2.4,214,335.6
"2006-09-30 18:00:00",25.8,19.3,6.7,1.59,24.8,1017,1.9,249,144.7
"2006-09-30 18:30:00",25.8,19.2,6.8,1.63,23,1017,1.7,259,20.1
"2006-09-30 19:00:00",26,18.7,7.3,1.67,22.6,1017,1.7,272,0.1
"2006-09-30 19:30:00",26.1,18.3,7,1.71,22.7,1018,1.6,282,0
"2006-09-30 20:00:00",26,18.5,6.6,1.75,21,1018,1.1,299,0
"2006-09-30 20:30:00",25.8,18.7,6.7,1.79,21,1018,1.3,292,0.1
"2006-09-30 21:00:00",25.8,19,6.4,1.83,19.8,1018,0.9,311,0.1
"2006-09-30 21:30:00",25.8,19.1,6.3,1.86,20.4,1018,0.9,271,0
"2006-09-30 22:00:00",25.8,19.4,6.1,1.88,19.8,1018,1.4,292,0
"2006-09-30 22:30:00",25.6,19.5,6.4,1.91,20.2,1018,1.2,347,0.1
"2006-09-30 23:00:00",25.7,19.6,6.2,1.92,18.8,1018,0.4,332,0
"2006-09-30 23:30:00",25.6,19.6,6,1.93,18.6,1018,1.6,329,0
"2006-10-01 00:00:00",25.6,19.7,5.8,1.93,22.8,1020,0.7,254,0
"2006-10-01 00:30:00",25.6,19.7,5.5,1.94,18.6,1018,2.6,349,0
"2006-10-01 01:00:00",25.4,19.2,6.3,1.92,17.8,1017,2,341,0
"2006-10-01 01:30:00",25.4,18.9,6.3,1.92,17.6,1017,1.6,356,0
"2006-10-01 02:00:00",25.6,19.4,5.6,1.94,17.6,1017,1.4,7,0
"2006-10-01 02:30:00",25.5,19.6,5.2,1.94,17.4,1017,2.1,19,0
"2006-10-01 03:00:00",25.5,19.3,5.9,1.95,17.6,1017,2.1,16,0
"2006-10-01 03:30:00",25.5,19.4,5.8,1.96,17.8,1017,1.5,22,0
"2006-10-01 04:00:00",25.4,19.2,5.6,1.96,17.3,1017,1.8,27,0
"2006-10-01 04:30:00",25.3,19.1,5.8,1.97,16.8,1017,1.3,21,0
"2006-10-01 05:00:00",25.3,19,5.5,1.98,16.2,1018,2.2,5,0
"2006-10-01 05:30:00",25.1,19.1,5.1,1.99,16,1018,1.9,8,0
"2006-10-01 06:00:00",25.2,19.2,5,1.99,15.2,1019,2.4,354,0
"2006-10-01 06:30:00",25.3,19.2,5.1,1.98,15.3,1019,1.6,12,1.9
"2006-10-01 07:00:00",25.2,19.2,5.3,1.98,16.3,1020,2,11,48.5
"2006-10-01 07:30:00",25.1,18.7,5.6,1.99,16.9,1020,2.1,355,214.4
"2006-10-01 08:00:00",25,18.8,5.8,1.98,18.3,1020,2.2,3,371.6
"2006-10-01 08:30:00",24.9,18.9,5.7,1.97,20.3,1021,1.7,19,251.8
"2006-10-01 09:00:00",24.8,19.1,5.6,1.96,22.2,1021,2.3,30,803.9
"2006-10-01 09:30:00",24.9,19.4,5.4,1.93,23.7,1021,2.6,32,733.2
"2006-10-01 10:00:00",24.8,19.4,5.9,1.9,24.6,1021,3.3,38,1151.2
"2006-10-01 10:30:00",24.8,19.5,6.1,1.86,25.7,1021,2.5,20,1283.3
"2006-10-01 11:00:00",25,19.8,5.9,1.81,26.5,1021,3,360,1391.5
"2006-10-01 11:30:00",25,19.8,6,1.77,27.3,1021,2.8,14,1469.6
"2006-10-01 12:00:00",25.1,19.7,6.3,1.72,28,1021,3.3,21,1519.8
"2006-10-01 12:30:00",25.1,19.6,6.4,1.67,28.4,1020,2.9,16,1541.1
"2006-10-01 13:00:00",25.4,19.5,6.5,1.63,28.9,1020,3.4,5,1529.6
"2006-10-01 13:30:00",25.8,19.6,6.8,1.58,29.5,1019,2.6,9,1494
"2006-10-01 14:00:00",26.1,19.9,7,1.53,29.7,1019,3.4,0,1422.7
"2006-10-01 14:30:00",25.9,20.9,6,1.48,30.1,1019,2.2,42,1329.8
"2006-10-01 15:00:00",26,20.6,6.3,1.44,30.4,1018,2.9,11,1202.9
"2006-10-01 15:30:00",26.2,20.2,6.9,1.39,30.6,1018,2.5,12,1057.9
"2006-10-01 16:00:00",26.3,20.1,6.8,1.37,29.3,1018,2.3,192,889.1
"2006-10-01 16:30:00",26.9,18.9,7.4,1.37,28.3,1018,3.6,216,697.8
"2006-10-01 17:00:00",26.9,18.4,7.4,1.37,27.7,1018,3.6,217,505.3
"2006-10-01 17:30:00",26.9,19,7.5,1.4,27,1018,3.3,205,314.4
"2006-10-01 18:00:00",26.9,18.6,7.4,1.44,26.2,1018,3.1,208,125.4
"2006-10-01 18:30:00",26.8,19,7.3,1.49,25.4,1018,2.9,206,19.4
"2006-10-01 19:00:00",26.6,19.6,6.6,1.55,25.3,1018,3.1,210,0
"2006-10-01 19:30:00",26.5,19.9,6.2,1.6,25.2,1018,2.8,213,0
"2006-10-01 20:00:00",26.5,19.6,6.5,1.65,25,1019,2.4,227,0
"2006-10-01 20:30:00",26.5,19.4,5.6,1.69,24.9,1019,2.3,221,0
"2006-10-01 21:00:00",26.6,18.3,6.3,1.74,24.7,1019,2,244,0
"2006-10-01 21:30:00",26.5,19,5.6,1.79,23.7,1019,1.7,268,0
"2006-10-01 22:00:00",26.5,19.7,5.8,1.83,24,1019,1.9,286,0
"2006-10-01 22:30:00",26.4,20,5.9,1.88,23.7,1020,1.1,284,0
"2006-10-01 23:00:00",26.3,20.1,5.5,1.92,23.4,1020,1.2,273,0
"2006-10-01 23:30:00",26.3,19.9,5.3,1.95,23.1,1020,0.8,272,0
"2006-10-02 00:00:00",26.1,19.9,5.7,1.98,23.1,1020,1,2,0
"2006-10-02 00:30:00",25.8,19.8,5.8,2,22.7,1019,0,239,0
"2006-10-02 01:00:00",25.8,19.7,5.9,2,22.7,1019,0,0,0
"2006-10-02 01:30:00",25.9,19.8,5.6,2.01,22.3,1019,0,0,0
"2006-10-02 02:00:00",25.9,19.8,5.3,2,22.1,1019,0.8,348,0
"2006-10-02 02:30:00",25.9,19.8,4.9,1.99,22.1,1019,0.4,1,0
"2006-10-02 03:00:00",25.9,19.8,4.9,1.98,22.1,1019,0.3,8,0.7
"2006-10-02 03:30:00",25.8,19.7,4.9,1.97,21.8,1019,0.2,8,0.8
"2006-10-02 04:00:00",26.1,19.6,5.1,1.96,21.5,1019,0.8,5,0.8
"2006-10-02 04:30:00",26,19.8,5.1,1.96,21.3,1019,0.9,27,0.8
"2006-10-02 05:00:00",25.9,19.2,5.6,1.97,21.6,1019,0.6,18,0.8
"2006-10-02 05:30:00",26,19.9,5,1.98,21.3,1020,0.8,33,0.8
"2006-10-02 06:00:00",26.2,20.5,4.9,1.97,21.1,1020,0.9,13,0.8
"2006-10-02 06:30:00",26.2,21,4.7,1.97,21,1020,0.7,25,2.7
"2006-10-02 07:00:00",26.2,21.1,4.6,1.98,20.8,1020,1,20,42
"2006-10-02 07:30:00",26.2,21.2,4.4,1.99,21.2,1021,0.9,18,143.4
"2006-10-02 08:00:00",26.3,21.2,4.2,2.01,21.6,1021,1.1,27,261.7
"2006-10-02 08:30:00",26.3,21.3,4.4,2.04,22.2,1021,1.6,26,368.5
"2006-10-02 09:00:00",26.3,21.2,4.4,2.05,22.7,1022,1.1,44,564.5
"2006-10-02 09:30:00",26.3,21.1,4.6,2.05,24.7,1022,1.4,80,818.7
"2006-10-02 10:00:00",26.3,20.8,4.9,2.03,27.1,1022,1.7,13,1084.4
"2006-10-02 10:30:00",26.2,20.5,5.1,2,28.8,1022,1.9,355,1231.1
"2006-10-02 11:00:00",26.3,20,5.4,1.97,30,1022,1,58,1335.5
"2006-10-02 11:30:00",26.3,20,5.5,1.93,30.6,1022,0.9,68,1452.1
"2006-10-02 12:00:00",26.3,19.9,5.6,1.89,30.8,1021,1,126,1538.7
"2006-10-02 12:30:00",26.4,19.8,6,1.86,31.5,1021,1.3,160,1607.8
"2006-10-02 13:00:00",26.4,19.8,6.1,1.81,30.9,1021,2.5,205,1604.7
"2006-10-02 13:30:00",26.4,20.2,4.5,1.76,31.1,1020,2.5,225,1504
"2006-10-02 14:00:00",26.5,20.7,3.8,1.71,31.3,1020,2.6,219,1407.1
"2006-10-02 14:30:00",26.5,20.4,4.5,1.66,30.9,1019,3,172,1286.7
"2006-10-02 15:00:00",27,19.9,5.1,1.6,30.8,1019,2.9,166,1168.2
"2006-10-02 15:30:00",26.7,20.8,5.4,1.55,30,1019,2.9,179,1009.9
"2006-10-02 16:00:00",26.9,21.2,5.8,1.5,29.6,1019,2.7,183,791.9
"2006-10-02 16:30:00",27.2,21,5.9,1.45,28.8,1019,2.5,174,585.4
"2006-10-02 17:00:00",27.4,20.9,6.2,1.41,28.6,1019,2.8,204,430.1
"2006-10-02 17:30:00",27.4,20.4,6.4,1.39,28.2,1019,2.5,209,277.7
"2006-10-02 18:00:00",27.5,20.2,6.6,1.38,27.4,1019,2.4,232,108
"2006-10-02 18:30:00",27.5,20,6.9,1.38,26.6,1020,1.9,235,11.8
"2006-10-02 19:00:00",27.8,17.6,7.5,1.41,26,1020,1.3,276,0
"2006-10-02 19:30:00",27.8,17.4,7.4,1.44,25.9,1020,1,276,0
"2006-10-02 20:00:00",27.7,18.7,6.9,1.5,25.6,1020,0,0,0
"2006-10-02 20:30:00",27.7,19.4,6.7,1.56,25.3,1020,0,264,0
"2006-10-02 21:00:00",27.7,18.6,6.8,1.63,24.8,1020,0.5,289,0
"2006-10-02 21:30:00",27.8,18.5,7,1.7,24.6,1021,0.1,306,0
"2006-10-02 22:00:00",27.8,17.9,6.5,1.76,24.4,1021,0.1,306,0
"2006-10-02 22:30:00",27.6,18.7,6.1,1.82,23.8,1021,1,348,0
"2006-10-02 23:00:00",27.4,19.8,5.9,1.88,23.7,1021,0.9,1,0
"2006-10-02 23:30:00",27.4,20,5.7,1.92,23.3,1021,0.8,350,0
"2006-10-03 00:00:00",27.5,19.8,5.6,1.96,23.1,1021,3.4,80,0.8
"2006-10-03 00:30:00",27.2,19.9,5.6,2,23.1,1020,1.1,6,0.2
"2006-10-03 01:00:00",26.9,20.2,5.5,2.06,23.7,1020,2.9,72,0
"2006-10-03 01:30:00",26.7,20.6,5.7,2.1,24.1,1020,2.4,78,0
"2006-10-03 02:00:00",26.7,20.8,6.1,2.11,24.1,1020,1.8,70,0
"2006-10-03 02:30:00",26.5,20.6,6.4,2.11,24.3,1020,2.6,76,0
"2006-10-03 03:00:00",26.3,20.5,6.6,2.08,24.6,1020,2.4,79,0
"2006-10-03 03:30:00",26.2,20.8,6.6,2.03,24.9,1020,1.8,73,0
"2006-10-03 04:00:00",26.3,20.5,6.2,1.98,24.4,1020,1.7,67,0
"2006-10-03 04:30:00",26.2,20.8,6.1,1.95,24,1020,1.4,46,0
"2006-10-03 05:00:00",26.2,20.5,6.1,1.93,23.9,1020,1.9,61,0
"2006-10-03 05:30:00",27.1,20.7,5.7,1.92,23.4,1021,1.5,45,0
"2006-10-03 06:00:00",26.8,20.4,5.6,1.92,23.7,1021,1.9,58,0
"2006-10-03 06:30:00",26.7,21,5.4,1.91,23.7,1021,2.1,70,0.6
"2006-10-03 07:00:00",26.7,21,5.3,1.91,23.9,1021,2.5,76,23.2
"2006-10-03 07:30:00",26.7,20.5,5.3,1.92,23.8,1022,1.9,60,104.4
"2006-10-03 08:00:00",26.7,20.8,5.3,1.94,24.1,1022,2.4,65,276.6
"2006-10-03 08:30:00",26.7,20.8,5.3,1.98,24.5,1022,2.2,59,450.6
"2006-10-03 09:00:00",26.8,20.8,5.4,2.03,25.2,1022,3.2,72,581.3
"2006-10-03 09:30:00",26.9,20.9,5.5,2.09,25.7,1023,2.9,76,749.8
"2006-10-03 10:00:00",26.5,21,5.1,2.13,26.7,1023,3.7,95,1036.2
"2006-10-03 10:30:00",26.4,21.2,5.1,2.16,27.4,1023,3.3,91,1214.4
"2006-10-03 11:00:00",26.5,21.2,5.7,2.16,27.9,1023,3.8,90,1353.9
"2006-10-03 11:30:00",26.5,21.8,6.4,2.17,27.7,1022,4.2,77,1139.4
"2006-10-03 12:00:00",26.5,22.5,6.4,2.16,27.9,1022,4,104,1355.7
"2006-10-03 12:30:00",26.5,22.4,6.6,2.12,27.8,1022,4.2,94,1302.5
"2006-10-03 13:00:00",26.6,22.4,6.3,2.07,27.2,1022,3.9,96,787.8
"2006-10-03 13:30:00",26.8,23.1,6.3,2.02,27.4,1022,4.2,98,1121.5
"2006-10-03 14:00:00",26.9,23.1,6.5,1.96,28,1021,4.6,90,1398.5
"2006-10-03 14:30:00",26.9,22.8,6.5,1.9,28.2,1021,3.5,94,1285.3
"2006-10-03 15:00:00",27,23.1,6.6,1.85,27.9,1020,3.8,116,1116.1
"2006-10-03 15:30:00",27,23.2,6.4,1.78,27.8,1020,3.9,125,1001.2
"2006-10-03 16:00:00",27.1,23.2,6.1,1.71,27.9,1020,3.2,116,807.7
"2006-10-03 16:30:00",27.1,22.1,5.7,1.65,27.9,1020,3,114,635.2
"2006-10-03 17:00:00",27.2,22.5,6.1,1.58,27.7,1020,2.4,110,441.3
"2006-10-03 17:30:00",27.2,22.2,6.2,1.53,27.2,1020,2.1,124,271.4
"2006-10-03 18:00:00",27.2,22.5,6.3,1.48,26.8,1019,1.7,99,106.8
"2006-10-03 18:30:00",27.1,22.4,6.5,1.45,26.3,1020,0.8,72,13.1
"2006-10-03 19:00:00",27.1,22.4,6.4,1.43,24.4,1020,0.9,334,0
"2006-10-03 19:30:00",27.1,22.3,6.6,1.44,23.9,1020,1.1,347,0
"2006-10-03 20:00:00",27.4,20.9,6.5,1.47,23.2,1020,1.3,344,0
"2006-10-03 20:30:00",27.4,20.3,6.4,1.53,22.8,1020,1.3,360,0
"2006-10-03 21:00:00",27.4,20.1,6.3,1.59,22.6,1020,0.8,354,0.8
"2006-10-03 21:30:00",27.3,20.9,6,1.67,21.9,1021,1.8,351,0.8
"2006-10-03 22:00:00",27.3,20.9,6.2,1.74,22.3,1021,1.1,22,0.8
"2006-10-03 22:30:00",27.4,20.1,5.9,1.81,22.2,1021,1.1,19,0.8
"2006-10-03 23:00:00",27.1,21.7,5.7,1.87,22.5,1021,1.4,30,0.8
"2006-10-03 23:30:00",27,21.8,5.7,1.94,22.9,1021,2.2,60,0.8
"2006-10-04 00:00:00",27,22.2,6,2.02,20.9,1019,1.5,37,0.1
"2006-10-04 00:30:00",26.8,22.4,5.9,2.07,23.4,1020,2.2,71,0.8
"2006-10-04 01:00:00",26.7,22.6,6,2.09,22.8,1020,1.9,41,0.8
"2006-10-04 01:30:00",26.4,23,6.1,2.08,22.7,1020,1.9,39,0.8
"2006-10-04 02:00:00",26.5,23.3,6.4,2.07,21.6,1020,1.6,39,0.8
"2006-10-04 02:30:00",26.5,23.7,6.3,2.05,21.7,1020,1.8,30,0.8
"2006-10-04 03:00:00",26.5,24,6.2,2.04,21.4,1019,1.7,24,0.8
"2006-10-04 03:30:00",26.5,23.8,6.2,2,22.3,1019,1.8,52,0.8
"2006-10-04 04:00:00",26.4,23.9,6.2,1.95,21.8,1019,1.8,20,0.8
"2006-10-04 04:30:00",26.4,23.9,6.2,1.9,21.1,1019,1.5,26,0.8
"2006-10-04 05:00:00",26.4,24,6,1.87,20.9,1019,1.6,25,0.8
"2006-10-04 05:30:00",26.4,24,5.9,1.85,20.6,1020,1.8,21,0.8
"2006-10-04 06:00:00",26.4,23.5,5.5,1.84,20,1020,2.2,30,0.8
"2006-10-04 06:30:00",26.5,23.2,5.6,1.84,19.6,1020,2.3,33,1.8
"2006-10-04 07:00:00",26.4,22.9,5.6,1.85,19.3,1020,2.3,29,43.4
"2006-10-04 07:30:00",26.4,23,5.6,1.87,19.8,1021,2.4,34,190.8
"2006-10-04 08:00:00",26.4,22.9,5.6,1.92,21,1021,2.5,43,382.1
"2006-10-04 08:30:00",26.4,22.9,5.6,1.96,22.2,1021,2.9,57,445.5
"2006-10-04 09:00:00",26.4,23.1,5.8,2.02,23.9,1021,2.6,62,780.1
"2006-10-04 09:30:00",26.5,22.8,5.9,2.06,24.9,1021,3.1,57,958.3
"2006-10-04 10:00:00",26.6,23.1,5.6,2.12,26,1021,3.4,76,1122.8
"2006-10-04 10:30:00",26.4,23.5,5.4,2.17,27,1021,3.4,67,1256.3
"2006-10-04 11:00:00",26.5,23.7,5.5,2.21,27.5,1021,3.2,97,1382.8
"2006-10-04 11:30:00",26.5,24.1,5.8,2.24,27.4,1021,4.2,103,1515.1
"2006-10-04 12:00:00",26.7,25,6.1,2.26,27.7,1021,4.6,102,1590.9
"2006-10-04 12:30:00",26.7,25.1,6.3,2.25,27.9,1021,3.9,108,1578.4
"2006-10-04 13:00:00",26.8,25.3,6.5,2.23,27.9,1020,3.8,110,1530.6
"2006-10-04 13:30:00",26.9,25.6,6.5,2.19,27.9,1020,3.7,113,1478.9
"2006-10-04 14:00:00",27,25.8,6.5,2.13,27.9,1019,4.3,125,1411.6
"2006-10-04 14:30:00",27.1,25.9,6.5,2.08,27.8,1019,4.1,132,1311
"2006-10-04 15:00:00",27.1,25.9,6.6,2.01,27.7,1019,4.2,123,1190.1
"2006-10-04 15:30:00",27.1,26,6.7,1.94,27.9,1019,4.5,129,1043.8
"2006-10-04 16:00:00",27.1,26.1,6.7,1.86,28,1018,3.9,126,882.3
"2006-10-04 16:30:00",27.2,25.9,6.2,1.8,28,1018,3.9,125,692.1
"2006-10-04 17:00:00",27.1,24.8,6,1.74,27.7,1019,3.2,132,496.5
"2006-10-04 17:30:00",27.1,25,6.3,1.68,27.5,1019,2.2,123,299
"2006-10-04 18:00:00",27.1,25,6.3,1.62,27.2,1019,1.5,109,115.6
"2006-10-04 18:30:00",27.1,25,6.4,1.57,26.5,1019,0.9,105,13.9
"2006-10-04 19:00:00",27.1,25.1,6.4,1.54,23.7,1019,1.2,331,0
"2006-10-04 19:30:00",27.1,24,6.5,1.52,23,1019,1.1,343,0
"2006-10-04 20:00:00",27.1,22.4,6.6,1.52,22.6,1019,1.7,348,0
"2006-10-04 20:30:00",27.1,21.9,6.5,1.55,22.1,1019,2,352,0
"2006-10-04 21:00:00",27.1,21.6,6.4,1.6,22.7,1019,1.9,360,0
"2006-10-04 21:30:00",27,21.5,6.3,1.68,21.5,1020,2.1,2,0
"2006-10-04 22:00:00",27.1,21.6,6,1.76,21.5,1020,1.6,353,0
"2006-10-04 22:30:00",27.1,22.4,6.2,1.84,21.8,1020,1.7,3,0.1
"2006-10-04 23:00:00",27.1,21.7,6,1.92,22.1,1019,1.7,360,0
"2006-10-04 23:30:00",26.9,22.9,5.6,1.97,21,1019,1.6,358,0
"2006-10-05 00:00:00",26.8,23.9,5.9,2.03,21.7,1017,2,340,0.1
"2006-10-05 00:30:00",26.8,23.8,5.9,2.09,20.6,1019,1,8,0
"2006-10-05 01:00:00",26.7,24.2,6,2.13,20.3,1019,1.6,12,0.2
"2006-10-05 01:30:00",26.6,24.7,6,2.16,20.8,1018,1.4,19,0.2
"2006-10-05 02:00:00",26.6,25.4,5.9,2.13,20.1,1018,1.9,1,0.2
"2006-10-05 02:30:00",26.5,25.6,6.1,2.1,19.7,1018,2,5,0.2
"2006-10-05 03:00:00",26.4,26.3,6.2,2.06,19.5,1018,1.5,23,0.4
"2006-10-05 03:30:00",26.4,26.4,6.2,2.01,19.6,1018,2,21,0.5
"2006-10-05 04:00:00",26.4,26.5,6.2,1.96,19.6,1018,1.5,24,0.6
"2006-10-05 04:30:00",26.3,26.4,6.1,1.9,19.7,1018,1.4,14,0.7
"2006-10-05 05:00:00",26.3,26,6,1.85,19.3,1018,1.7,20,0.8
"2006-10-05 05:30:00",26.3,25.9,5.4,1.8,19,1018,2.2,12,0.8
"2006-10-05 06:00:00",26.5,25.6,5.7,1.76,18.8,1018,1.8,18,0.8
"2006-10-05 06:30:00",26.4,25.3,5.7,1.71,18.9,1018,1.9,11,1.9
"2006-10-05 07:00:00",26.4,25.2,5.7,1.69,18.9,1019,1.9,17,45
"2006-10-05 07:30:00",26.3,25.1,5.7,1.68,19.9,1019,1.6,25,201.2
"2006-10-05 08:00:00",26.2,22.4,5.9,1.7,21.1,1019,1.8,27,390.9
"2006-10-05 08:30:00",26.2,21.8,5.9,1.76,22.6,1020,1.9,57,394.6
"2006-10-05 09:00:00",26.3,21.7,5.8,1.83,23.8,1020,2.4,65,780.7
"2006-10-05 09:30:00",26.3,23,5.5,1.91,25.5,1020,2,57,958.1
"2006-10-05 10:00:00",26.4,23.5,5.7,1.98,26.4,1020,2,79,1104.4
"2006-10-05 10:30:00",26.5,22.1,6.2,2.04,27.1,1020,2.5,82,1252.7
"2006-10-05 11:00:00",26.4,23.7,5.4,2.09,27.7,1020,1.8,74,1365.1
"2006-10-05 11:30:00",26.5,24.2,5.7,2.14,28.3,1020,2.7,83,1478.8
"2006-10-05 12:00:00",26.6,24.7,5.8,2.19,28.5,1019,2.6,65,1384.7
"2006-10-05 12:30:00",26.8,25,6.2,2.22,28.6,1019,2.6,133,1572.6
"2006-10-05 13:00:00",26.9,25.6,6.4,2.24,28.4,1019,3.4,130,1547.4
"2006-10-05 13:30:00",26.9,26.2,6.7,2.23,28.5,1018,3.3,140,1507
"2006-10-05 14:00:00",27,26.7,6.8,2.2,28.4,1018,3.6,142,1412.4
"2006-10-05 14:30:00",27,27.1,7,2.14,28.4,1017,3.6,152,1300.1
"2006-10-05 15:00:00",27.1,27.8,7.2,2.08,28.4,1017,3.2,152,1170
"2006-10-05 15:30:00",27.1,27.9,7.3,2.01,28.5,1017,2.8,154,1021.9
"2006-10-05 16:00:00",27.1,28,7.4,1.95,28.5,1017,2.3,145,857.3
"2006-10-05 16:30:00",27.1,27.9,6.9,1.88,28.4,1017,2.5,154,667
"2006-10-05 17:00:00",27.2,27.5,6.8,1.82,27.8,1017,2.1,155,473.6
"2006-10-05 17:30:00",27.1,26.8,6.5,1.75,27.6,1017,1.2,173,276.7
"2006-10-05 18:00:00",27.1,26.7,6.8,1.68,27.2,1017,0.8,184,102
"2006-10-05 18:30:00",27.1,26.5,6.8,1.62,25.8,1016,0.6,226,12.3
"2006-10-05 19:00:00",27.2,26.8,6.8,1.58,23.8,1016,1.6,283,0
"2006-10-05 19:30:00",27.1,26,6.9,1.55,23.8,1017,1.5,293,0
"2006-10-05 20:00:00",27.2,23.3,6.7,1.54,23.5,1017,2,302,0
"2006-10-05 20:30:00",27.3,22.4,6.8,1.56,23.5,1017,1.7,316,0
"2006-10-05 21:00:00",27.3,21.8,6.6,1.59,22.5,1017,1,315,0
"2006-10-05 21:30:00",27.3,21.5,6.6,1.63,22,1017,0.3,322,0
"2006-10-05 22:00:00",27.3,20.8,6.6,1.69,21.9,1018,0.1,35,0
